resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
1224,75,17,3,7,2,6,6,6,3.0,66,+1:08.542,5305372,62,9,1:16.761,217.000,1,2005,5,4,Spanish Grand Prix,WEB,Mark,Webber,Australian,Williams,Finished,2.0,12.0,6.0,21.0,4.0,,-4
1225,75,31,1,10,7,7,7,7,2.0,65,\N,\N,55,3,1:15.771,219.836,11,2005,5,4,Spanish Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,+1 Lap,7.0,10.0,8.0,37.0,3.0,,0
1226,75,14,9,14,9,8,8,8,1.0,65,\N,\N,65,11,1:16.947,216.476,11,2005,5,4,Spanish Grand Prix,COU,David,Coulthard,British,Red Bull,+1 Lap,9.0,10.0,9.0,14.0,6.0,,1
1227,75,22,6,2,16,9,9,9,0.0,65,\N,\N,64,12,1:17.156,215.889,11,2005,5,4,Spanish Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,+1 Lap,18.0,8.0,11.0,18.0,5.0,,7
1228,75,2,3,8,17,10,10,10,0.0,65,\N,\N,60,7,1:16.519,217.687,11,2005,5,4,Spanish Grand Prix,HEI,Nick,Heidfeld,German,Williams,+1 Lap,17.0,9.0,10.0,21.0,4.0,,7
1229,75,13,15,12,10,11,11,11,0.0,63,\N,\N,51,10,1:16.802,216.884,46,2005,5,4,Spanish Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,Wheel rim,10.0,2.0,16.0,7.0,7.0,,-1
1230,75,33,17,18,18,12,12,12,0.0,63,\N,\N,22,14,1:18.998,210.855,13,2005,5,4,Spanish Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+3 Laps,14.0,0.0,18.0,0.0,8.0,,6
1231,75,39,17,19,13,13,13,13,0.0,63,\N,\N,16,16,1:19.734,208.909,13,2005,5,4,Spanish Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+3 Laps,13.0,0.0,19.0,0.0,8.0,,0
1232,75,35,15,11,12,\N,R,14,0.0,51,\N,\N,43,13,1:17.585,214.696,5,2005,5,4,Spanish Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,Engine,12.0,5.0,13.0,7.0,7.0,,-2
1233,75,30,6,1,8,\N,R,15,0.0,46,\N,\N,31,2,1:15.648,220.193,29,2005,5,4,Spanish Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Puncture,8.0,10.0,7.0,18.0,5.0,,-7
1234,75,27,18,21,14,\N,R,16,0.0,19,\N,\N,15,17,1:20.124,207.892,6,2005,5,4,Spanish Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,Gearbox,15.0,0.0,21.0,0.0,9.0,,-2
1235,75,40,18,20,15,\N,R,17,0.0,11,\N,\N,10,18,1:20.865,205.987,20,2005,5,4,Spanish Grand Prix,FRI,Patrick,Friesacher,Austrian,Minardi,Spun off,16.0,0.0,20.0,0.0,9.0,,-2
1236,75,24,9,15,11,\N,R,18,0.0,9,\N,\N,9,15,1:19.435,209.695,20,2005,5,4,Spanish Grand Prix,LIU,Vitantonio,Liuzzi,Italian,Red Bull,Spun off,11.0,1.0,17.0,14.0,6.0,,-7
1237,76,8,1,9,1,1,1,1,10.0,78,1:45:15.556,6315556,41,2,1:15.921,158.375,1,2005,6,6,Monaco Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,1.0,27.0,2.0,51.0,2.0,,0
1238,76,2,3,8,6,2,2,2,8.0,78,+13.877,6329433,15,9,1:17.159,155.834,1,2005,6,6,Monaco Grand Prix,HEI,Nick,Heidfeld,German,Williams,Finished,6.0,17.0,5.0,35.0,4.0,,4
1239,76,17,3,7,3,3,3,3,6.0,78,+18.484,6334040,77,7,1:16.971,156.214,1,2005,6,6,Monaco Grand Prix,WEB,Mark,Webber,Australian,Williams,Finished,3.0,18.0,4.0,35.0,4.0,,0
1240,76,4,4,5,2,4,4,4,5.0,78,+36.487,6352043,19,3,1:16.600,156.971,1,2005,6,6,Monaco Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,2.0,49.0,1.0,63.0,1.0,,-2
1241,76,31,1,10,16,5,5,5,4.0,78,+36.647,6352203,50,10,1:17.403,155.342,1,2005,6,6,Monaco Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Finished,16.0,14.0,8.0,51.0,2.0,,11
1242,76,23,7,17,18,6,6,6,3.0,78,+37.117,6352673,11,8,1:17.070,156.014,1,2005,6,6,Monaco Grand Prix,SCH,Ralf,Schumacher,German,Toyota,Finished,18.0,17.0,6.0,43.0,3.0,,12
1243,76,30,6,1,8,7,7,7,2.0,78,+37.223,6352779,40,1,1:15.842,158.540,1,2005,6,6,Monaco Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,8.0,12.0,9.0,21.0,5.0,,1
1244,76,22,6,2,10,8,8,8,1.0,78,+37.570,6353126,51,6,1:16.916,156.326,1,2005,6,6,Monaco Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,Finished,10.0,9.0,11.0,21.0,5.0,,2
1245,76,13,15,12,11,9,9,9,0.0,77,\N,\N,16,13,1:17.799,154.552,11,2005,6,6,Monaco Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,+1 Lap,11.0,2.0,16.0,7.0,7.0,,2
1246,76,15,7,16,5,10,10,10,0.0,77,\N,\N,38,5,1:16.812,156.538,11,2005,6,6,Monaco Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,+1 Lap,5.0,26.0,3.0,43.0,3.0,,-5
1247,76,35,15,11,9,11,11,11,0.0,77,\N,\N,17,11,1:17.482,155.184,11,2005,6,6,Monaco Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,+1 Lap,9.0,5.0,13.0,7.0,7.0,,-2
1248,76,21,4,6,4,12,12,12,0.0,77,\N,\N,20,4,1:16.776,156.611,11,2005,6,6,Monaco Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,+1 Lap,4.0,14.0,7.0,63.0,1.0,,-8
1249,76,33,17,18,15,13,13,13,0.0,75,\N,\N,12,17,1:20.747,148.909,13,2005,6,6,Monaco Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+3 Laps,15.0,0.0,18.0,0.0,8.0,,2
1250,76,27,18,21,14,14,14,14,0.0,73,\N,\N,22,16,1:20.237,149.856,15,2005,6,6,Monaco Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+5 Laps,14.0,0.0,21.0,0.0,9.0,,0
1251,76,24,9,15,12,\N,R,15,0.0,59,\N,\N,43,14,1:18.030,154.094,3,2005,6,6,Monaco Grand Prix,LIU,Vitantonio,Liuzzi,Italian,Red Bull,Accident,12.0,1.0,17.0,14.0,6.0,,-3
1252,76,40,18,20,13,\N,R,16,0.0,29,\N,\N,19,15,1:19.037,152.131,3,2005,6,6,Monaco Grand Prix,FRI,Patrick,Friesacher,Austrian,Minardi,Accident,13.0,0.0,20.0,0.0,9.0,,-3
1253,76,14,9,14,7,\N,R,17,0.0,23,\N,\N,15,12,1:17.693,154.762,3,2005,6,6,Monaco Grand Prix,COU,David,Coulthard,British,Red Bull,Accident,7.0,10.0,10.0,14.0,6.0,,-10
1254,76,39,17,19,17,\N,R,18,0.0,18,\N,\N,14,18,1:22.019,146.600,9,2005,6,6,Monaco Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,Hydraulics,17.0,0.0,19.0,0.0,8.0,,-1
1255,77,4,4,5,6,1,1,1,10.0,59,1:31:46.648,5506648,44,1,1:30.711,204.305,1,2005,7,20,European Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,6.0,59.0,1.0,76.0,1.0,,5
1256,77,2,3,8,1,2,2,2,8.0,59,+16.567,5523215,9,4,1:31.124,203.380,1,2005,7,20,European Grand Prix,HEI,Nick,Heidfeld,German,Williams,Finished,1.0,25.0,4.0,43.0,4.0,,-1
1257,77,22,6,2,7,3,3,3,6.0,59,+18.549,5525197,44,3,1:31.028,203.594,1,2005,7,20,European Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,Finished,7.0,15.0,10.0,31.0,5.0,,4
1258,77,14,9,14,12,4,4,4,5.0,59,+31.588,5538236,19,5,1:31.306,202.974,1,2005,7,20,European Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,12.0,15.0,11.0,19.0,6.0,,8
1259,77,30,6,1,10,5,5,5,4.0,59,+50.445,5557093,19,6,1:31.503,202.537,1,2005,7,20,European Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,10.0,16.0,8.0,31.0,5.0,,5
1260,77,21,4,6,9,6,6,6,3.0,59,+51.932,5558580,47,7,1:31.708,202.084,1,2005,7,20,European Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,Finished,9.0,17.0,6.0,76.0,1.0,,3
1261,77,31,1,10,5,7,7,7,2.0,59,+58.173,5564821,42,10,1:31.807,201.866,1,2005,7,20,European Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Finished,5.0,16.0,9.0,53.0,2.0,,-2
1262,77,15,7,16,4,8,8,8,1.0,59,+1:11.091,5577739,43,9,1:31.779,201.928,1,2005,7,20,European Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,4.0,27.0,3.0,44.0,3.0,,-4
1263,77,24,9,15,14,9,9,9,0.0,59,+1:11.529,5578177,43,13,1:31.971,201.506,1,2005,7,20,European Grand Prix,LIU,Vitantonio,Liuzzi,Italian,Red Bull,Finished,14.0,1.0,17.0,19.0,6.0,,5
1264,77,18,16,3,13,10,10,10,0.0,59,+1:35.786,5602434,20,12,1:31.955,201.542,1,2005,7,20,European Grand Prix,BUT,Jenson,Button,British,BAR,Finished,13.0,0.0,19.0,0.0,9.0,,3
1265,77,8,1,9,2,11,11,11,0.0,58,\N,\N,9,2,1:30.940,203.791,3,2005,7,20,European Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Accident,2.0,27.0,2.0,53.0,2.0,,-9
1266,77,11,16,4,16,12,12,12,0.0,58,\N,\N,26,11,1:31.889,201.686,11,2005,7,20,European Grand Prix,SAT,Takuma,Sato,Japanese,BAR,+1 Lap,16.0,0.0,22.0,0.0,9.0,,4
1267,77,35,15,11,15,13,13,13,0.0,58,\N,\N,41,15,1:32.583,200.174,11,2005,7,20,European Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,+1 Lap,15.0,5.0,13.0,7.0,7.0,,2
1268,77,13,15,12,11,14,14,14,0.0,58,\N,\N,18,14,1:32.329,200.725,11,2005,7,20,European Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,+1 Lap,11.0,2.0,16.0,7.0,7.0,,-3
1269,77,33,17,18,17,15,15,15,0.0,58,\N,\N,39,17,1:33.425,198.370,11,2005,7,20,European Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+1 Lap,17.0,0.0,18.0,0.0,8.0,,2
1270,77,39,17,19,19,16,16,16,0.0,58,\N,\N,21,16,1:33.292,198.653,11,2005,7,20,European Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+1 Lap,19.0,0.0,20.0,0.0,8.0,,3
1271,77,27,18,21,20,17,17,17,0.0,57,\N,\N,18,18,1:35.047,194.985,12,2005,7,20,European Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+2 Laps,20.0,0.0,23.0,0.0,10.0,,3
1272,77,40,18,20,18,18,18,18,0.0,56,\N,\N,18,19,1:35.536,193.987,13,2005,7,20,European Grand Prix,FRI,Patrick,Friesacher,Austrian,Minardi,+3 Laps,18.0,0.0,21.0,0.0,10.0,,0
1273,77,23,7,17,8,\N,R,19,0.0,33,\N,\N,25,8,1:31.724,202.049,20,2005,7,20,European Grand Prix,SCH,Ralf,Schumacher,German,Toyota,Spun off,8.0,17.0,7.0,44.0,3.0,,-11
1274,77,17,3,7,3,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,2005,7,20,European Grand Prix,WEB,Mark,Webber,Australian,Williams,Accident,3.0,18.0,5.0,43.0,4.0,,-17
1275,78,8,1,9,7,1,1,1,10.0,70,1:32:09.290,5529290,23,1,1:14.384,211.061,1,2005,8,7,Canadian Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,7.0,37.0,2.0,63.0,2.0,,6
1276,78,30,6,1,2,2,2,2,8.0,70,+1.1,5530390,32,4,1:14.868,209.697,1,2005,8,7,Canadian Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,2.0,24.0,5.0,45.0,5.0,,0
1277,78,22,6,2,20,3,3,3,6.0,70,+40.4,5569690,46,8,1:15.480,207.996,1,2005,8,7,Canadian Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,Finished,20.0,21.0,7.0,45.0,5.0,,17
1278,78,13,15,12,11,4,4,4,5.0,70,+55.1,5584390,18,13,1:16.008,206.551,1,2005,8,7,Canadian Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,Finished,11.0,7.0,12.0,12.0,7.0,,7
1279,78,17,3,7,14,5,5,5,4.0,70,+55.7,5584990,23,7,1:15.401,208.214,1,2005,8,7,Canadian Grand Prix,WEB,Mark,Webber,Australian,Williams,Finished,14.0,22.0,6.0,47.0,3.0,,9
1280,78,23,7,17,10,6,6,6,3.0,69,\N,\N,44,10,1:15.827,207.044,11,2005,8,7,Canadian Grand Prix,SCH,Ralf,Schumacher,German,Toyota,+1 Lap,10.0,20.0,8.0,47.0,4.0,,4
1281,78,14,9,14,12,7,7,7,2.0,69,\N,\N,17,16,1:16.414,205.454,11,2005,8,7,Canadian Grand Prix,COU,David,Coulthard,British,Red Bull,+1 Lap,12.0,17.0,10.0,22.0,6.0,,5
1282,78,32,9,15,16,8,8,8,1.0,69,\N,\N,46,15,1:16.299,205.764,11,2005,8,7,Canadian Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,+1 Lap,16.0,4.0,16.0,22.0,6.0,,8
1283,78,35,15,11,8,9,9,9,0.0,69,\N,\N,26,12,1:15.945,206.723,11,2005,8,7,Canadian Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,+1 Lap,8.0,5.0,14.0,12.0,7.0,,-1
1284,78,33,17,18,18,10,10,10,0.0,67,\N,\N,19,18,1:17.344,202.984,13,2005,8,7,Canadian Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+3 Laps,18.0,0.0,18.0,0.0,8.0,,8
1285,78,27,18,21,15,11,11,11,0.0,67,\N,\N,15,19,1:18.462,200.091,13,2005,8,7,Canadian Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+3 Laps,15.0,0.0,21.0,0.0,10.0,,4
1286,78,15,7,16,9,\N,R,12,0.0,62,\N,\N,43,11,1:15.872,206.922,23,2005,8,7,Canadian Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Brakes,9.0,27.0,3.0,47.0,4.0,,-3
1287,78,18,16,3,1,\N,R,13,0.0,46,\N,\N,30,6,1:15.189,208.801,3,2005,8,7,Canadian Grand Prix,BUT,Jenson,Button,British,BAR,Accident,1.0,0.0,19.0,0.0,9.0,,-12
1288,78,2,3,8,13,\N,R,14,0.0,43,\N,\N,20,9,1:15.752,207.249,5,2005,8,7,Canadian Grand Prix,HEI,Nick,Heidfeld,German,Williams,Engine,13.0,25.0,4.0,47.0,3.0,,-1
1289,78,11,16,4,6,\N,R,15,0.0,40,\N,\N,14,14,1:16.044,206.454,23,2005,8,7,Canadian Grand Prix,SAT,Takuma,Sato,Japanese,BAR,Brakes,6.0,0.0,23.0,0.0,9.0,,-9
1290,78,40,18,20,19,\N,R,16,0.0,39,\N,\N,33,20,1:18.709,199.463,9,2005,8,7,Canadian Grand Prix,FRI,Patrick,Friesacher,Austrian,Minardi,Hydraulics,19.0,0.0,22.0,0.0,10.0,,3
1291,78,4,4,5,3,\N,R,17,0.0,38,\N,\N,38,3,1:14.727,210.092,22,2005,8,7,Canadian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Suspension,3.0,59.0,1.0,76.0,1.0,,-14
1292,78,21,4,6,4,\N,R,18,0.0,32,\N,\N,24,5,1:14.890,209.635,9,2005,8,7,Canadian Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,Hydraulics,4.0,17.0,9.0,76.0,1.0,,-14
1293,78,39,17,19,17,\N,R,19,0.0,24,\N,\N,20,17,1:17.015,203.851,22,2005,8,7,Canadian Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,Suspension,17.0,0.0,20.0,0.0,8.0,,-2
1294,78,31,1,10,5,\N,D,20,0.0,52,\N,\N,24,2,1:14.576,210.518,2,2005,8,7,Canadian Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Disqualified,5.0,16.0,11.0,63.0,2.0,,-15
1295,79,30,6,1,5,1,1,1,10.0,73,1:29:43.181,5383181,48,1,1:11.497,211.074,1,2005,9,19,United States Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,5.0,34.0,3.0,63.0,3.0,,4
1296,79,22,6,2,7,2,2,2,8.0,73,+1.5,5384681,48,2,1:11.649,210.626,1,2005,9,19,United States Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,Finished,7.0,29.0,4.0,63.0,3.0,,5
1297,79,33,17,18,17,3,3,3,6.0,72,\N,\N,44,3,1:13.237,206.059,11,2005,9,19,United States Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+1 Lap,17.0,6.0,13.0,11.0,8.0,,14
1298,79,39,17,19,19,4,4,4,5.0,72,\N,\N,65,4,1:13.370,205.686,11,2005,9,19,United States Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+1 Lap,19.0,5.0,16.0,11.0,8.0,,15
1299,79,27,18,21,18,5,5,5,4.0,71,\N,\N,2,5,1:13.907,204.191,12,2005,9,19,United States Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+2 Laps,18.0,4.0,17.0,7.0,9.0,,13
1300,79,40,18,20,20,6,6,6,3.0,71,\N,\N,43,6,1:14.490,202.593,12,2005,9,19,United States Grand Prix,FRI,Patrick,Friesacher,Austrian,Minardi,+2 Laps,20.0,3.0,20.0,7.0,9.0,,14
1301,79,15,7,16,1,\N,W,7,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Withdrew,1.0,27.0,5.0,47.0,5.0,,-6
1302,79,8,1,9,2,\N,W,8,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Withdrew,2.0,37.0,2.0,63.0,2.0,,-6
1303,79,18,16,3,3,\N,W,9,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,BUT,Jenson,Button,British,BAR,Withdrew,3.0,0.0,22.0,0.0,10.0,,-6
1304,79,21,4,6,4,\N,W,10,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,Withdrew,4.0,17.0,9.0,76.0,1.0,,-6
1305,79,4,4,5,6,\N,W,11,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Withdrew,6.0,59.0,1.0,76.0,1.0,,-5
1306,79,11,16,4,8,\N,W,12,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,SAT,Takuma,Sato,Japanese,BAR,Withdrew,8.0,0.0,23.0,0.0,10.0,,-4
1307,79,17,3,7,9,\N,W,13,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,WEB,Mark,Webber,Australian,Williams,Withdrew,9.0,22.0,7.0,47.0,4.0,,-4
1308,79,13,15,12,10,\N,W,14,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,Withdrew,10.0,7.0,12.0,12.0,7.0,,-4
1309,79,31,1,10,11,\N,W,15,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Withdrew,11.0,16.0,11.0,63.0,2.0,,-4
1310,79,35,15,11,12,\N,W,16,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,Withdrew,12.0,5.0,15.0,12.0,7.0,,-4
1311,79,41,7,17,13,\N,W,17,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,ZON,Ricardo,Zonta,Brazilian,Toyota,Withdrew,13.0,0.0,24.0,47.0,5.0,,-4
1312,79,32,9,15,14,\N,W,18,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,Withdrew,14.0,4.0,19.0,22.0,6.0,,-4
1313,79,2,3,8,15,\N,W,19,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,HEI,Nick,Heidfeld,German,Williams,Withdrew,15.0,25.0,6.0,47.0,4.0,,-4
1314,79,14,9,14,16,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,54,2005,9,19,United States Grand Prix,COU,David,Coulthard,British,Red Bull,Withdrew,16.0,17.0,10.0,22.0,6.0,,-4
1315,80,4,4,5,1,1,1,1,10.0,70,1:31:22.232,5482232,5,2,1:16.502,207.571,1,2005,10,8,French Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,1.0,69.0,1.0,89.0,1.0,,0
1316,80,8,1,9,13,2,2,2,8.0,70,+11.8,5494032,25,1,1:16.423,207.785,1,2005,10,8,French Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,3.0,45.0,2.0,71.0,2.0,,11
1317,80,30,6,1,3,3,3,3,6.0,70,+1:21.9,5564132,22,7,1:17.714,204.333,1,2005,10,8,French Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,4.0,40.0,3.0,69.0,3.0,,0
1318,80,18,16,3,7,4,4,4,5.0,69,\N,\N,18,4,1:17.408,205.141,11,2005,10,8,French Grand Prix,BUT,Jenson,Button,British,BAR,+1 Lap,8.0,5.0,16.0,5.0,10.0,,3
1319,80,15,7,16,2,5,5,5,4.0,69,\N,\N,67,8,1:17.792,204.128,11,2005,10,8,French Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,+1 Lap,2.0,31.0,4.0,53.0,4.0,,-3
1320,80,21,4,6,6,6,6,6,3.0,69,\N,\N,18,5,1:17.511,204.868,11,2005,10,8,French Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,+1 Lap,7.0,20.0,9.0,89.0,1.0,,0
1321,80,23,7,17,11,7,7,7,2.0,69,\N,\N,36,14,1:18.103,203.316,11,2005,10,8,French Grand Prix,SCH,Ralf,Schumacher,German,Toyota,+1 Lap,12.0,22.0,8.0,53.0,4.0,,4
1322,80,35,15,11,10,8,8,8,1.0,69,\N,\N,17,10,1:17.841,204.000,11,2005,10,8,French Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,+1 Lap,11.0,6.0,15.0,13.0,7.0,,2
1323,80,22,6,2,5,9,9,9,0.0,69,\N,\N,4,12,1:17.960,203.689,11,2005,10,8,French Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,+1 Lap,6.0,29.0,5.0,69.0,3.0,,-4
1324,80,14,9,14,15,10,10,10,0.0,69,\N,\N,39,6,1:17.611,204.605,11,2005,10,8,French Grand Prix,COU,David,Coulthard,British,Red Bull,+1 Lap,15.0,17.0,10.0,22.0,6.0,,5
1325,80,11,16,4,4,11,11,11,0.0,69,\N,\N,8,11,1:17.929,203.770,11,2005,10,8,French Grand Prix,SAT,Takuma,Sato,Japanese,BAR,+1 Lap,5.0,0.0,23.0,5.0,10.0,,-7
1326,80,17,3,7,12,12,12,12,0.0,68,\N,\N,17,15,1:18.395,202.558,12,2005,10,8,French Grand Prix,WEB,Mark,Webber,Australian,Williams,+2 Laps,13.0,22.0,7.0,47.0,5.0,,0
1327,80,33,17,18,19,13,13,13,0.0,67,\N,\N,32,16,1:20.004,198.485,13,2005,10,8,French Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+3 Laps,19.0,6.0,13.0,11.0,8.0,,6
1328,80,2,3,8,14,14,14,14,0.0,66,\N,\N,36,13,1:18.102,203.318,14,2005,10,8,French Grand Prix,HEI,Nick,Heidfeld,German,Williams,+4 Laps,14.0,25.0,6.0,47.0,5.0,,0
1329,80,39,17,19,17,15,15,15,0.0,66,\N,\N,9,17,1:20.156,198.108,14,2005,10,8,French Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+4 Laps,17.0,5.0,17.0,11.0,8.0,,2
1330,80,31,1,10,8,\N,R,16,0.0,46,\N,\N,24,3,1:16.656,207.154,5,2005,10,8,French Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Engine,9.0,16.0,11.0,71.0,2.0,,-8
1331,80,27,18,21,20,\N,R,17,0.0,37,\N,\N,8,18,1:21.077,195.858,29,2005,10,8,French Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,Puncture,20.0,4.0,18.0,7.0,9.0,,3
1332,80,40,18,20,18,\N,R,18,0.0,33,\N,\N,4,19,1:21.451,194.958,29,2005,10,8,French Grand Prix,FRI,Patrick,Friesacher,Austrian,Minardi,Puncture,18.0,3.0,21.0,7.0,9.0,,0
1333,80,13,15,12,9,\N,R,19,0.0,30,\N,\N,11,9,1:17.805,204.094,9,2005,10,8,French Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,Hydraulics,10.0,7.0,12.0,13.0,7.0,,-10
1334,80,32,9,15,16,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,32,2005,10,8,French Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,Fuel pressure,16.0,4.0,20.0,22.0,6.0,,-4
1335,81,31,1,10,3,1,1,1,10.0,60,1:24:29.588,5069588,41,2,1:20.700,229.338,1,2005,11,9,British Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Finished,4.0,26.0,6.0,87.0,2.0,,2
1336,81,4,4,5,1,2,2,2,8.0,60,+2.7,5072288,40,4,1:21.228,227.847,1,2005,11,9,British Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,1.0,77.0,1.0,102.0,1.0,,-1
1337,81,8,1,9,12,3,3,3,6.0,60,+14.4,5083988,60,1,1:20.502,229.902,1,2005,11,9,British Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,2.0,51.0,2.0,87.0,2.0,,9
1338,81,21,4,6,6,4,4,4,5.0,60,+17.9,5087488,43,3,1:21.159,228.041,1,2005,11,9,British Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,Finished,7.0,25.0,7.0,102.0,1.0,,2
1339,81,18,16,3,2,5,5,5,4.0,60,+40.3,5109888,42,7,1:21.993,225.721,1,2005,11,9,British Grand Prix,BUT,Jenson,Button,British,BAR,Finished,3.0,9.0,12.0,9.0,9.0,,-3
1340,81,30,6,1,9,6,6,6,3.0,60,+1:15.3,5144888,23,5,1:21.675,226.600,1,2005,11,9,British Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,10.0,43.0,3.0,74.0,3.0,,3
